track_popularity,artist_popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.882355753701161,0.8347975086879766,0.6845052223538279,0.7787742834013544,0.86267685869948,0.049647278051377614,0.02580163809300937,0.1899497487437186,0.09204889771183784,0.4629883120985575,0.8514483322855302,0.8265351089348494,
0.7643305695014788,0.6690879863821718,0.4939162269839561,0.9189172712918992,0.9024506452882564,0.017569546120058562,0.019877933738427028,0.0002321608040201005,0.35012015463378965,0.1344635147941455,0.8849936614943861,0.4289512734098295,
0.7817158703665203,0.8182457112189808,0.7146548939377625,0.9559550609486859,0.9366519586518344,0.07387195527751898,0.03042011945420916,0.271356783919598,0.49744018388883093,0.6746340949773614,0.8510998394647169,0.42173997139508135,
0.735568775130603,0.829415391465717,0.1213524281253365,0.6206129113534539,0.7506887908354567,0.016770930387328627,0.012347801084296934,0.0006844221105527637,0.16100720927802742,0.018848057281246708,0.6331642699268705,0.8071021972672527,
0.0,0.7809346730761793,0.7803381070313342,0.9709703810798156,0.8245810287324177,0.034739784373752164,0.0018859367834921903,0.879396984924623,0.07710793020583012,0.9884173949668316,0.7674455770539614,0.7435822526676583,
0.8877489614690067,0.7520756131407778,0.4390007537417897,0.8698672255302085,0.769809210117457,0.012378543857313986,0.0015746913004548132,0.9487437185929647,0.09831783512694599,0.011161419395598608,0.8245502328400538,0.5159627625350085,
0.903222318534135,0.8182457112189808,0.30655755356950576,0.8698672255302085,0.8395583452447538,0.04685212298682284,0.006132931600421563,0.8160804020100503,0.05955490544352733,0.06854796251447826,0.8642031258925722,0.7461007075917898,
0.540173120997359,0.35946322091063543,0.5757510498546355,0.9319305487388783,0.8350837942535164,0.02795155064554772,1.705826050582271e-05,0.8703517587939698,0.08379479678194547,0.05180583342108033,0.8245638740279215,0.797667779633902,
0.9443241826381547,0.9288742964146092,0.47561106923656726,0.0030928556406101143,0.4255795164999068,0.04458937841075469,0.9748995578195664,0.9758793969849245,0.188172604743496,0.03190481204590923,0.3777720396171631,0.2617468767476723,
0.7251406491973726,0.8182457112189808,0.6295897491116615,0.8488457773466267,0.8052741698257825,0.03540529748436044,0.046986411293295366,0.8251256281407034,0.15891756347299135,0.23028324734126562,0.8425400490988229,0.7831557395882003,
0.9932968523866991,0.9456752261535425,0.8621729299020137,0.824821265136819,0.8288069935574751,0.03873286303740184,0.02409480802473988,0.6603015075376885,0.19862083376867623,0.8925976624197115,0.7675701562614217,0.3904202126153109,
0.16260831227163416,0.3096247654715364,0.6845052223538279,0.8037998169532374,0.7543761523004577,0.07866364967389858,0.00011284154786635752,0.8713567839195979,0.08327238533068647,0.3440033694851006,0.8425577195258609,0.7990916893561382,
