track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.7610517335662169,0.7440731378420168,0.3678859542490883,0.16242116389394007,0.656449458215823,0.9266284080291269,0.17417582417582417,0.8975901177596177,0.20651068158697866,0.10316226023846553,0.2971602434077079,0.4845213112750071,0.6357398109076122,0.8191122656724354,0.9148474426855624,
0.8799827664695659,0.8476534883872682,0.7005193944082219,0.5972407989059376,0.7116421750531888,0.783091851446946,1.0,0.03152379991104999,0.0,0.021047174701918088,0.8144016227180528,0.861128052545856,0.5556355559054116,0.8969244060321299,0.9971517567454906,
0.7610517335662169,0.7881887691669792,0.47508011935020444,0.5301142653902606,0.5832962248280639,0.8842282173954807,0.21373626373626373,0.1405602039434572,0.004638860630722279,0.31778123379989637,0.9827586206896551,0.6770902454549801,0.5048847752149812,0.8832582430350789,0.8898684222277262,1.0
0.9233215388730353,0.8602791409376933,0.5933252293071057,0.281645902526262,0.5984364949779822,0.2789429456511298,0.18186813186813186,0.986947760106618,0.8474059003051883,0.11975116640746503,0.44117647058823534,0.5390303619656169,0.35671800380836105,0.9186375575462257,0.9292082101007134,1.0
0.7540799380894574,0.7220189587716063,0.5778539065090065,0.8266732791311622,0.7731680767898669,0.44211410869774037,0.7197802197802198,0.22088168021042381,0.0,0.44012441679626757,0.6744421906693713,0.5330913305284053,0.4719702222127662,0.8849855087726207,0.5647604659961428,
0.9360551412585774,0.9205599781297086,0.5413857884849154,0.8607374901689685,0.8755380733264064,0.9266284080291269,0.23626373626373626,0.13554011167677177,0.0,0.14359771902540178,0.29310344827586204,0.5043221781803049,0.5609733929447369,0.8907688547404896,0.8418879691159986,
0.8154748481571507,0.8248240703312607,0.6695767488120234,0.7425146400965821,0.8330859432982038,0.8842282173954807,0.24835164835164833,0.0015337687098713278,0.9114954221770093,0.07879730430274753,0.5486815415821502,0.6861670510408602,0.632394887933355,0.7945540255105217,0.8522713947039114,
0.8100525205057562,0.7703694949060205,0.6132169300475191,0.7304919773773563,0.8105487110979169,0.8368288369533895,0.20054945054945053,0.841365084372741,0.6998982706002035,0.30948678071539665,0.8945233265720082,0.5827447416923168,0.644643981697226,0.882782842109961,0.9648540793195001,
0.7394349715947148,0.8342463837423743,0.033042325118797664,0.040791892717773,0.29090594230864375,0.8842282173954807,0.21043956043956044,0.9738955202132359,0.8575788402848423,0.08792120269569725,0.07302231237322515,0.4063902948728786,0.45316127013393404,0.7069914037478178,0.7773064276935445,1.0
0.8407432804235186,0.8722094419952944,0.6386341032158249,0.9569187919227744,0.8984216515758745,0.647685462377997,0.24670329670329672,0.07098172512719735,3.4181078331637847e-06,0.4121306376360809,0.3012170385395537,0.6859243431834408,0.4316533492512913,0.9010876517386357,0.9007197873263726,
0.939126423664243,0.914278985733633,0.6728920322687589,0.47701417171368027,0.8120083123051802,0.9266284080291269,0.1978021978021978,0.5963845817584927,0.0,0.104199066874028,0.26064908722109537,0.6991239212209743,0.47583564421074964,0.797166897034015,0.8045469945653829,
0.8207665045090181,0.7703694949060205,0.5568571112830146,0.6313050099437439,0.8316510810944535,1.0,1.0,0.03413424788972641,1.2817904374364192e-06,0.1456713322965267,0.5507099391480731,0.6816488068002089,0.4892281519233159,0.7316087544417561,0.8136998766082718,
0.7869160769509996,0.8907403066013384,0.5844844734224776,0.604254018825486,0.7812824699421107,0.9266284080291269,0.34175824175824177,0.3524080975975817,0.00016276703967446594,0.25453602903058586,0.567951318458418,0.8551983856286727,0.5041273665006849,0.8724265958110885,0.7911175652172117,
0.7743644829574564,0.9110688667928428,0.5623825837109072,0.23656091732916545,0.525703824649943,0.647685462377997,0.20494505494505494,0.9437749666131234,0.9572736520854527,0.33125972006220844,0.5476673427991887,0.422087640507113,0.37441373754944385,0.9599177334570546,0.9746244615318834,
0.8590533074452955,0.8602791409376933,0.2507459387777655,0.041393025853734285,0.42595616248577495,0.783091851446946,0.2120879120879121,0.9658633725865393,0.026856561546286878,0.09072058061171591,0.1764705882352941,0.8706202531639606,0.4299997388213219,0.9056384147992743,0.8933022260770676,1.0
0.8154748481571507,0.8295864392961818,0.5911150403359486,0.15140038973464978,0.5057394488150017,0.8842282173954807,0.3489010989010989,0.7068266116255719,0.0,0.0769310523587351,0.4513184584178499,0.7345442206610517,0.5202760255839411,0.9661976225098053,0.9645834770881073,
0.8916453183079581,0.8760445698180266,0.67952259918223,0.8968054783266457,0.8264806293602494,0.2789429456511298,0.2120879120879121,0.003702448569079427,0.0930824008138352,0.3416277864178331,0.5699797160243408,0.653319435960642,0.6009519218897368,0.7711201306950471,0.9729540805850474,1.0
0.9595006532843056,0.9110688667928428,0.7800861973698752,0.43092729795664825,0.7607490970263717,0.9649840459813438,0.2,0.12349189023672677,0.0,0.0769310523587351,0.23935091277890466,0.6956169435498105,0.4209673987069329,0.9917711239011542,0.9358614712330963,1.0
0.8799827664695659,0.8683052090642308,0.6010608907061553,0.2856534567660039,0.6486319331057344,0.9266284080291269,0.5445054945054945,0.48795058879808784,4.51678535096643e-05,0.07662001036806636,0.744421906693712,0.42485251208881536,0.45671229475351893,0.9795370192707535,0.9821781867906965,
0.956703250965212,0.9296527415680409,0.8828599845286772,0.5251048225905832,0.8083469397852654,0.7210570543488701,0.31758241758241756,0.18373299743695173,0.0,0.05899429756350441,0.7038539553752535,0.6234399846318524,0.41962149964203377,0.9782855648450665,0.9956289677014913,
0.9062902848027008,0.8760445698180266,0.6563156149850813,0.7164655375382596,0.8541140962842017,0.8842282173954807,0.1598901098901099,0.08835124436992887,0.002604272634791455,0.20165889061689996,0.7373225152129818,0.5465850045592453,0.4581798140622313,0.9081729083997574,0.8114398993944772,
0.8100525205057562,0.757619990357176,0.4894463476627252,0.6102653501850989,0.7605759240017812,1.0,0.14505494505494507,0.1696767390902326,0.00033265513733468974,0.1166407465007776,0.18356997971602435,0.8745442883092105,0.5396901217011933,0.9730705571526427,0.9276552890783225,
0.7610517335662169,0.8871587529039012,0.713780528235164,0.5952370217860667,0.8375389639305328,0.9649840459813438,1.0,0.1104396503433447,9.70498474059003e-06,0.0541213063763608,0.6166328600405679,0.9109335158001084,0.583209507230368,0.9766207807143429,0.9275683826244869,
0.8634018280064695,0.8388082167694871,0.745828268316941,0.4790179488335512,0.583222007817525,0.2789429456511298,0.6593406593406593,0.009716519104568553,0.0,0.15811301192327631,0.757606490872211,0.6553466297620241,0.5254208626060066,0.9888435148775433,0.9550854296346177,
0.9098038495580311,0.8871587529039012,0.6983092054370648,0.41189141531787415,0.8084706348028301,0.9266284080291269,0.2445054945054945,0.18473701589028882,0.0,0.04157594608605495,0.18864097363083165,0.7086651152368733,0.48548669545475054,0.7513336385266538,0.804979629583776,
0.7807299463995443,0.6262830509731585,0.5734335285666924,0.3387535504425843,0.7577804166048191,0.8842282173954807,0.1967032967032967,0.6084328031985378,0.10478128179043744,0.08657335406946605,0.29411764705882354,0.3042569843533185,0.7146931273692996,0.9569084360943938,0.9936999878444246,
0.8359168638905389,0.8643293348478939,0.8309205437064868,0.721474980337937,0.670921775270892,0.783091851446946,1.0,0.02218642829501512,0.002360122075279756,0.08273716951788491,0.744421906693712,0.49800015920871354,0.6050815703066825,0.9753385101469477,0.5393409492921113,
0.8759534220000127,0.8342463837423743,0.47065974140789035,0.9529112376830324,0.8813764781554598,0.2789429456511298,0.2434065934065934,0.0006291480834146162,4.842319430315361e-05,0.07485743908761017,0.6308316430020284,0.8756991720669967,0.5250674411262257,0.8204513236515111,0.8899494826271616,
0.8718487583349431,0.8561517958551143,0.4131948281578075,0.22754392028974615,0.6333184899312255,0.0,0.24395604395604398,0.7389552021323585,1.342828077314344e-06,0.1850699844479005,0.4776876267748479,0.697469631790181,0.39975139060362563,0.8790744271070454,0.995296554118472,
0.8878262113962304,0.8907403066013384,0.7767709139131396,0.3858423127595518,0.595319380535352,0.44211410869774037,0.16593406593406593,0.018471560017667914,0.0,0.03939865215137377,0.9168356997971603,0.5910378654631039,0.47493462744415416,0.8986766029093711,0.9968394654499946,
0.9233215388730353,0.8683052090642308,0.8486020554757431,0.40187252971851944,0.7311612488248973,0.8368288369533895,0.3521978021978022,0.01184503822564317,0.0,0.2783825816485226,0.7626774847870182,0.5568043918636141,0.549511087312577,0.9488785926817822,0.9533713711749161,
0.8718487583349431,0.8519443031609923,0.6850480716101226,0.9338753550442584,0.8906783434763247,0.9649840459813438,0.9615384615384615,0.16064057301019885,5.717192268565616e-06,0.18818040435458788,0.6551724137931035,0.6811363776559416,0.46940232368574675,0.9335375094340049,0.9354569962609256,
0.9622628672189995,0.9236334915818912,0.6076914576196265,0.327732776283294,0.7724259066844787,1.0,0.15934065934065936,0.7710837926391453,2.5432349949135303e-05,0.09175738724727837,0.3945233265720081,0.3941406177681648,0.4778514177299038,0.9691802111914614,0.8212696809340365,
0.8990898655547692,0.897730560073701,0.46402917449441927,0.03327772851825691,0.4254366434120034,0.8842282173954807,0.22912087912087914,0.9267066529063931,5.3611393692777216e-05,0.12078797304302749,0.3144016227180528,0.4434817677965439,0.5005131489242518,0.7842179246196955,0.7976648673840852,
