track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Working Man,51,Otis Rush,Mourning In The Morning,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'modern blues', 'traditional blues']",41,0.633,0.625,0,-10.951,1,0.0436,0.492,0.000418,0.204,0.841,103.355,147800,4,1,3879,5734
Long Way Home,38,"Clarence ""Gatemouth"" Brown",Long Way Home,"['blues', 'blues rock', 'memphis blues', 'modern blues', 'texas blues', 'traditional blues']",33,0.728,0.054,11,-22.557,0,0.038,0.91,0.048,0.12,0.425,78.033,338333,4,1,1024,5133
She's A Sweet One,49,Junior Wells,Calling All Blues ,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'harmonica blues', 'memphis blues', 'modern blues', 'traditional blues']",41,0.705,0.483,1,-12.209,1,0.0542,0.15,0.0265,0.202,0.713,122.863,181786,4,1,2716,1547
Help Me,59,Sonny Boy Williamson II,More Real Folk Blues,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'country blues', 'delta blues', 'harmonica blues', 'traditional blues']",46,0.745,0.436,5,-9.617,0,0.043,0.597,0.0213,0.61,0.771,114.216,188200,4,1,4642,5703
Take Out Some Insurance,51,Jimmy Reed,Rockin' With Reed,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'harmonica blues', 'traditional blues']",42,0.747,0.288,9,-14.435,1,0.0513,0.663,0.0,0.122,0.566,111.33,143332,4,1,2488,7228
The Sky Is Crying,21,Elmore James,Shake Your Moneymaker: The Best of the Fire Sessions,"['blues', 'blues rock', 'chicago blues', 'delta blues', 'electric blues', 'rock-and-roll', 'traditional blues']",44,0.294,0.611,2,-6.268,1,0.0348,0.0226,0.435,0.114,0.567,178.191,166400,3,1,1610,7538
All Your Love,27,Magic Sam,Presenting Magic Sam,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'soul blues', 'traditional blues']",38,0.689,0.725,11,-7.759,1,0.0974,0.839,0.365,0.103,0.83,120.9,176173,3,1,3304,6738
Kindhearted Woman Blues,35,"Robert Lockwood, Jr.",I Got To Find Me A Woman,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'country blues', 'delta blues', 'electric blues', 'traditional blues']",27,0.706,0.247,2,-10.349,1,0.0573,0.939,0.000522,0.104,0.477,101.674,162400,4,1,4280,4071
Back To New Orleans,47,Lightnin' Hopkins,The Complete Prestige / Bluesville Recordings,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'texas blues', 'traditional blues']",44,0.629,0.275,4,-17.572,1,0.0606,0.889,0.00747,0.107,0.666,81.98,201733,4,1,3069,8645
I Can't Quit You Baby,49,Willie Dixon,Poet Of the Blues ,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'jump blues', 'traditional blues']",42,0.469,0.236,7,-16.981,1,0.0364,0.407,0.0434,0.215,0.415,82.232,399173,4,1,5504,6664
Call It Stormy Monday But Tuesday Is Just As Bad,43,T-Bone Walker,The Complete Capitol / Black & White Recordings,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'jazz blues', 'texas blues', 'traditional blues']",44,0.621,0.134,0,-15.836,1,0.0496,0.853,0.0568,0.0412,0.44,103.782,183027,4,1,4788,8634
Baby Scratch My Back - Single Version,52,Slim Harpo,The Excello Singles Anthology,"['acoustic blues', 'blues', 'electric blues', 'harmonica blues', 'louisiana blues', 'rhythm and blues', 'rock-and-roll', 'swamp blues', 'swamp rock', 'traditional blues']",45,0.802,0.455,5,-11.673,1,0.0537,0.803,0.585,0.0607,0.932,122.853,173600,4,1,4598,8735
Walking By Myself,50,Jimmy Rogers,Chicago Bound,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'traditional blues']",40,0.621,0.519,11,-13.328,0,0.102,0.837,0.00246,0.162,0.775,117.005,167267,4,1,2489,1724
Wang Dang Doodle,53,Koko Taylor,Koko Taylor,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'modern blues', 'traditional blues']",43,0.648,0.544,1,-8.963,1,0.153,0.343,2.93e-06,0.087,0.619,153.063,182827,4,1,2890,4709
Ain't Nobody's Business,37,Otis Spann,The Biggest Thing Since Colossus,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'jazz blues', 'piano blues', 'traditional blues']",33,0.515,0.105,0,-17.303,1,0.0521,0.309,0.00291,0.0852,0.177,138.763,311933,3,1,3880,8570
My Babe,59,Little Walter,The Essential Little Walter,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'electric blues', 'harmonica blues', 'louisiana blues', 'rock-and-roll', 'traditional blues']",46,0.676,0.334,5,-10.572,1,0.0508,0.862,0.0,0.32,0.867,158.0,162040,4,1,3114,8720
Alabama Blues,42,J.B. Lenoir,Alabama Blues!,"['acoustic blues', 'blues', 'chicago blues', 'traditional blues']",36,0.675,0.308,6,-8.081,1,0.0348,0.824,3.75e-05,0.0607,0.69,97.446,194373,4,1,2289,392
Mannish Boy,62,Muddy Waters,King Of The Electric Blues,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",55,0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.681,0.615,111.129,321133,3,1,3654,4666
Lonesome,29,Memphis Slim,Presenting Memphis Slim,"['blues', 'electric blues', 'piano blues', 'traditional blues']",30,0.638,0.614,5,-6.683,1,0.0572,0.868,0.00305,0.0583,0.857,159.049,147453,4,1,3472,6742
Give Me Back My Wig,40,Hound Dog Taylor,Hound Dog Taylor & The Houserockers,"['acoustic blues', 'blues', 'blues rock', 'chicago blues', 'electric blues', 'traditional blues']",37,0.642,0.708,9,-13.402,1,0.0543,0.0346,0.0103,0.0844,0.775,108.143,215800,4,1,2190,3964
